NotSubsetEqual,,250,360,,"{Row[{""x"", ""⊈"", ""y"", ""⊈"", ""…""}]}",
NotSuperset,,250,360,,"{Row[{""x"", ""⊅"", ""y"", ""⊅"", ""…""}]}",
NotSupersetEqual,,250,360,,"{Row[{""x"", ""⊉"", ""y"", ""⊉"", ""…""}]}",
ReverseElement,,250,360,,"{Row[{""x"", ""∋"", ""y"", ""∋"", ""…""}]}",
SquareSubset,,250,360,,"{Row[{""x"", ""⊏"", ""y"", ""⊏"", ""…""}]}",
SquareSubsetEqual,,250,360,,"{Row[{""x"", ""⊑"", ""y"", ""⊑"", ""…""}]}",
SquareSuperset,,250,360,,"{Row[{""x"", ""⊐"", ""y"", ""⊐"", ""…""}]}",
SquareSupersetEqual,,250,360,,"{Row[{""x"", ""⊒"", ""y"", ""⊒"", ""…""}]}",
Subset,,250,360,,"{Row[{""expr1"", ""⊂"", ""expr2""}]}",
SubsetEqual,,250,360,,"{Row[{""x"", ""⊆"", ""y"", ""⊆"", ""…""}]}",
Superset,,250,360,,"{Row[{""expr1"", ""⊃"", ""expr2""}]}",
SupersetEqual,,250,360,,"{Row[{""x"", ""⊇"", ""y"", ""⊇"", ""…""}]}",
Not,,230,340,,"{Row[{""!"", ""expr""}], Row[{""¬"", ""expr""}]}",
And,,220,330,,"{Row[{""expr1"", ""&&"", ""expr2"", ""&&"", ""expr3""}], Row[{""expr1"", ""∧"", ""expr2"", ""∧"", ""expr3""}]}",
Nand,,220,330,,"{Row[{""expr1"", ""⊼"", ""expr2"", ""⊼"", ""expr3""}]}",
Xnor,,215,325,,"{Row[{""expr1"", """", ""expr2"", """", ""expr3""}]}",
Xor,,215,325,,"{Row[{""expr1"", ""⊻"", ""expr2"", ""⊻"", ""expr3""}]}",
Nor,,210,320,,"{Row[{""expr1"", ""⊽"", ""expr2"", ""⊽"", ""expr3""}]}",
Or,,210,320,,"{Row[{""expr1"", ""||"", ""expr2"", ""||"", ""expr3""}], Row[{""expr1"", ""∨"", ""expr2"", ""∨"", ""expr3""}]}",
Equivalent,,205,315,,"{Row[{""expr1"", ""⧦"", ""expr2"", ""⧦"", ""expr3""}]}",
RoundImplies,,,310,,"{Row[{""expr1"", ""⥰"", ""expr2""}]}",
Implies,,200,310,,"{Row[{""expr1"", """", ""expr2""}]}",
Conditioned,,195,305,,"{Row[{""expr1"", """", ""expr2""}]}",
DoubleLeftTee,,190,300,,"{Row[{""expr1"", ""⫤"", ""expr2""}]}",
DoubleRightTee,,190,300,,"{Row[{""expr1"", ""⊨"", ""expr2""}]}",
DownTee,,190,300,,"{Row[{""expr1"", ""⊤"", ""expr2""}]}",
LeftTee,,190,300,,"{Row[{""expr1"", ""⊣"", ""expr2""}]}",
RightTee,,190,300,,"{Row[{""expr1"", ""⊢"", ""expr2""}]}",
UpTee,,190,390,,"{Row[{""expr1"", ""⊥"", ""expr2""}]}",
SuchThat,,180,290,,"{Row[{""expr1"", ""∍"", ""expr2""}]}",
Repeated,,170,,,"{Row[{""expr"", ""..""}]}",
RepeatedNull,,170,,,"{Row[{""expr"", ""...""}]}",
Alternatives,,160,,,"{Row[{""expr1"", ""|"", ""expr2""}]}",
Pattern,,150,,,"{Row[{""symb"", "":"", ""expr""}]}",
Optional,,140,,,"{Row[{""patt"", "":"", ""expr""}]}",
StringExpression,,135,,,"{Row[{""expr1"", ""~~"", ""expr2"", ""~~"", ""expr3""}]}",
Condition,,130,,,"{Row[{""expr1"", ""/;"", ""expr2""}]}",
TwoWayRule,,125,255,,"{Row[{""expr1"", ""<->"", ""expr2""}], Row[{""expr1"", """", ""expr2""}]}",
Rule,,120,250,,"{Row[{""expr1"", ""->"", ""expr2""}], Row[{""expr1"", """", ""expr2""}]}",
RuleDelayed,,120,250,,"{Row[{""expr1"", "":>"", ""expr2""}], Row[{""expr1"", """", ""expr2""}]}",
ReplaceAll,,110,,,"{Row[{""expr1"", ""/."", ""expr2""}]}",
ReplaceRepeated,,110,,,"{Row[{""expr1"", ""//."", ""expr2""}]}",
AddTo,,100,,,"{Row[{""expr1"", ""+="", ""expr2""}]}",
DivideBy,,100,,,"{Row[{""expr1"", ""/="", ""expr2""}]}",
SubtractFrom,,100,,,"{Row[{""expr1"", ""-="", ""expr2""}]}",
TimesBy,,100,,,"{Row[{""expr1"", ""*="", ""expr2""}]}",
Function,,90,,,"{Row[{""expr"", ""&""}]}",
Colon,,80,205,,"{Row[{""expr1"", ""∶"", ""expr2""}]}",
FunctionCallPostfix,,70,,,"{Row[{""expr1"", ""//"", ""expr2""}]}",
VerticalSeparator,,60,202,,"{Row[{""expr1"", """", ""expr2""}]}",
Because,,50,201,,"{Row[{""expr1"", ""∵"", ""expr2""}]}",
Therefore,,50,201,,"{Row[{""expr1"", ""∴"", ""expr2""}]}",
ParameterizedFunction,,40,190,,"{Row[{""expr1"", """", ""expr2""}]}",
Set,X,40,,,"{Row[{""expr1"", ""="", ""expr2""}]}",
SetDelayed,X,40,,,"{Row[{""expr1"", "":="", ""expr2""}]}",
TagSet,X,40,,,"{Row[{""symb"", ""/:"", ""expr1"", ""="", ""expr2""}]}",
TagSetDelayed,X,40,,,"{Row[{""symb"", ""/:"", ""expr1"", "":="", ""expr2""}]}",
TagUnset,X,40,,,"{Row[{""symb"", ""/;"", ""expr"", ""=.""}]}",
Unset,X,40,,,"{Row[{""expr"", ""=.""}]}",
UpSet,X,40,,,"{Row[{""expr1"", ""^="", ""expr2""}]}",
UpSetDelayed,X,40,,,"{Row[{""expr1"", ""^:="", ""expr2""}]}",
Put,X,30,,,"{Row[{""expr"", "">>"", ""filename""}]}",
PutAppend,X,30,,,"{Row[{""expr"", "">>>"", ""filename""}]}",
CompoundExpression,,10,,,"{Row[{""expr1"", "";"", ""expr2"", "";"", ""expr""}]}",
CompoundExpressionNull,X,10,,,"{Row[{""expr1"", "";"", ""expr2"", "";""}]}",
FormBox,X,5,,,"{Row[{""expr1"", ""\\`"", ""expr2""}]}",
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
